sysDescr,['Linux gerencia-VirtualBox 4.15.0-54-generic #58-Ubuntu SMP Mon Jun 24 10:55:24 UTC 2019 x86_64'],0
ipSystemStatsHCOutBcastPkts,['0'],1
ipSystemStatsDiscontinuityTime,['0'],1
ipSystemStatsDiscontinuityTime,['0'],2
ipSystemStatsRefreshRate,['60000'],1
ipSystemStatsRefreshRate,['60000'],2
ipIfStatsTableLastChange,['0'],0
ipIfStatsInReceives,['6'],2.1
ipIfStatsInReceives,['19'],2.2
ipIfStatsHCInReceives,['6'],2.1
ipIfStatsHCInReceives,['19'],2.2
ipIfStatsInOctets,['390'],2.1
ipIfStatsInOctets,['2439'],2.2
ipIfStatsHCInOctets,['390'],2.1
ipIfStatsHCInOctets,['2439'],2.2
ipIfStatsInHdrErrors,['0'],2.1
ipIfStatsInHdrErrors,['0'],2.2
ipIfStatsInNoRoutes,['6'],2.1
ipIfStatsInNoRoutes,['19'],2.2
ipIfStatsInAddrErrors,['0'],2.1
ipIfStatsInAddrErrors,['0'],2.2
ipIfStatsInUnknownProtos,['0'],2.1
ipIfStatsInUnknownProtos,['0'],2.2
ipIfStatsInTruncatedPkts,['0'],2.1
ipIfStatsInTruncatedPkts,['0'],2.2
ipIfStatsInForwDatagrams,['6'],2.1
ipIfStatsInForwDatagrams,['19'],2.2
ipIfStatsHCInForwDatagrams,['6'],2.1
ipIfStatsHCInForwDatagrams,['19'],2.2
ipIfStatsReasmReqds,['0'],2.1
ipIfStatsReasmReqds,['0'],2.2
ipIfStatsReasmOKs,['0'],2.1
ipIfStatsReasmOKs,['0'],2.2
ipIfStatsReasmFails,['0'],2.1
ipIfStatsReasmFails,['0'],2.2
ipIfStatsInDiscards,['0'],2.1
ipIfStatsInDiscards,['0'],2.2
ipIfStatsInDelivers,['6'],2.1
ipIfStatsInDelivers,['19'],2.2
ipIfStatsHCInDelivers,['6'],2.1
ipIfStatsHCInDelivers,['19'],2.2
ipIfStatsOutRequests,['6'],2.1
ipIfStatsOutRequests,['29'],2.2
ipIfStatsHCOutRequests,['6'],2.1
ipIfStatsHCOutRequests,['29'],2.2
ipIfStatsOutForwDatagrams,['0'],2.1
ipIfStatsOutForwDatagrams,['0'],2.2
ipIfStatsHCOutForwDatagrams,['0'],2.1
ipIfStatsHCOutForwDatagrams,['0'],2.2
ipIfStatsOutDiscards,['0'],2.1
ipIfStatsOutDiscards,['0'],2.2
ipIfStatsOutFragReqds,['0'],2.1
ipIfStatsOutFragReqds,['0'],2.2
ipIfStatsOutFragOKs,['0'],2.1
ipIfStatsOutFragOKs,['0'],2.2
ipIfStatsOutFragFails,['0'],2.1
ipIfStatsOutFragFails,['0'],2.2
ipIfStatsOutFragCreates,['0'],2.1
ipIfStatsOutFragCreates,['0'],2.2
ipIfStatsOutTransmits,['6'],2.1
ipIfStatsOutTransmits,['29'],2.2
ipIfStatsHCOutTransmits,['6'],2.1
ipIfStatsHCOutTransmits,['29'],2.2
ipIfStatsOutOctets,['390'],2.1
ipIfStatsOutOctets,['3131'],2.2
ipIfStatsHCOutOctets,['390'],2.1
ipIfStatsHCOutOctets,['3131'],2.2
ipIfStatsInMcastPkts,['0'],2.1
ipIfStatsInMcastPkts,['19'],2.2
ipIfStatsHCInMcastPkts,['0'],2.1
ipIfStatsHCInMcastPkts,['19'],2.2
ipIfStatsInMcastOctets,['0'],2.1
ipIfStatsInMcastOctets,['2439'],2.2
ipIfStatsHCInMcastOctets,['0'],2.1
ipIfStatsHCInMcastOctets,['2439'],2.2
ipIfStatsOutMcastPkts,['2'],2.1
ipIfStatsOutMcastPkts,['29'],2.2
ipIfStatsHCOutMcastPkts,['2'],2.1
ipIfStatsHCOutMcastPkts,['29'],2.2
ipIfStatsOutMcastOctets,['152'],2.1
ipIfStatsOutMcastOctets,['3131'],2.2
ipIfStatsHCOutMcastOctets,['152'],2.1
ipIfStatsHCOutMcastOctets,['3131'],2.2
ipIfStatsDiscontinuityTime,['0'],2.1
ipIfStatsDiscontinuityTime,['0'],2.2
ipIfStatsRefreshRate,['60000'],2.1
ipIfStatsRefreshRate,['60000'],2.2
ipAddressPrefixOrigin,['2'],1.1.4.127.0.0.0.8
ipAddressPrefixOrigin,['2'],1.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128
ipAddressPrefixOrigin,['2'],2.1.4.10.0.2.0.24
ipAddressPrefixOrigin,['3'],2.2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64
ipAddressPrefixOnLinkFlag,['1'],1.1.4.127.0.0.0.8
ipAddressPrefixOnLinkFlag,['1'],1.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128
ipAddressPrefixOnLinkFlag,['1'],2.1.4.10.0.2.0.24
ipAddressPrefixOnLinkFlag,['1'],2.2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64
ipAddressPrefixAutonomousFlag,['2'],1.1.4.127.0.0.0.8
ipAddressPrefixAutonomousFlag,['2'],1.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128
ipAddressPrefixAutonomousFlag,['2'],2.1.4.10.0.2.0.24
ipAddressPrefixAutonomousFlag,['2'],2.2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64
ipAddressPrefixAdvPreferredLifetime,['4294967295'],1.1.4.127.0.0.0.8
ipAddressPrefixAdvPreferredLifetime,['4294967295'],1.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128
ipAddressPrefixAdvPreferredLifetime,['4294967295'],2.1.4.10.0.2.0.24
ipAddressPrefixAdvPreferredLifetime,['4294967295'],2.2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64
ipAddressPrefixAdvValidLifetime,['4294967295'],1.1.4.127.0.0.0.8
ipAddressPrefixAdvValidLifetime,['4294967295'],1.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128
ipAddressPrefixAdvValidLifetime,['4294967295'],2.1.4.10.0.2.0.24
ipAddressPrefixAdvValidLifetime,['4294967295'],2.2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64
ipAddressSpinLock,['677786524'],0
ipAddressIfIndex,['2'],1.4.10.0.2.15
ipAddressIfIndex,['2'],1.4.10.0.2.255
ipAddressIfIndex,['1'],1.4.127.0.0.1
ipAddressIfIndex,['1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressIfIndex,['2'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressType,['1'],1.4.10.0.2.15
ipAddressType,['3'],1.4.10.0.2.255
ipAddressType,['1'],1.4.127.0.0.1
ipAddressType,['1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressType,['1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressPrefix,['.1.3.6.1.2.1.4.32.1.5.2.1.4.10.0.2.0.24'],1.4.10.0.2.15
ipAddressPrefix,['.1.3.6.1.2.1.4.32.1.5.2.1.4.10.0.2.0.24'],1.4.10.0.2.255
ipAddressPrefix,['.1.3.6.1.2.1.4.32.1.5.1.1.4.127.0.0.0.8'],1.4.127.0.0.1
ipAddressPrefix,['.1.3.6.1.2.1.4.32.1.5.1.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.128'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressPrefix,['.1.3.6.1.2.1.4.32.1.5.2.2.16.254.128.0.0.0.0.0.0.0.0.0.0.0.0.0.0.64'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressOrigin,['2'],1.4.10.0.2.15
ipAddressOrigin,['2'],1.4.10.0.2.255
ipAddressOrigin,['2'],1.4.127.0.0.1
ipAddressOrigin,['2'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressOrigin,['5'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressStatus,['1'],1.4.10.0.2.15
ipAddressStatus,['1'],1.4.10.0.2.255
ipAddressStatus,['1'],1.4.127.0.0.1
ipAddressStatus,['1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressStatus,['1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressCreated,['0'],1.4.10.0.2.15
ipAddressCreated,['0'],1.4.10.0.2.255
ipAddressCreated,['0'],1.4.127.0.0.1
ipAddressCreated,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressCreated,['0'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressLastChanged,['0'],1.4.10.0.2.15
ipAddressLastChanged,['0'],1.4.10.0.2.255
ipAddressLastChanged,['0'],1.4.127.0.0.1
ipAddressLastChanged,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressLastChanged,['0'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressRowStatus,['1'],1.4.10.0.2.15
ipAddressRowStatus,['1'],1.4.10.0.2.255
ipAddressRowStatus,['1'],1.4.127.0.0.1
ipAddressRowStatus,['1'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressRowStatus,['1'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipAddressStorageType,['2'],1.4.10.0.2.15
ipAddressStorageType,['2'],1.4.10.0.2.255
ipAddressStorageType,['2'],1.4.127.0.0.1
ipAddressStorageType,['2'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1
ipAddressStorageType,['4'],2.16.254.128.0.0.0.0.0.0.125.7.137.202.189.24.128.183
ipNetToPhysicalPhysAddress,['RT\x00\x125\x02'],2.1.4.10.0.2.2
ipNetToPhysicalLastUpdated,['603315'],2.1.4.10.0.2.2
ipNetToPhysicalType,['3'],2.1.4.10.0.2.2
ipNetToPhysicalState,['2'],2.1.4.10.0.2.2
ipNetToPhysicalRowStatus,['1'],2.1.4.10.0.2.2
ipv6ScopeZoneIndexLinkLocal,['2'],2
ipv6ScopeZoneIndex3,['0'],2
ipv6ScopeZoneIndexAdminLocal,['0'],2
ipv6ScopeZoneIndexSiteLocal,['0'],2
ipv6ScopeZoneIndex6,['0'],2
ipv6ScopeZoneIndex7,['0'],2
ipv6ScopeZoneIndexOrganizationLocal,['0'],2
ipv6ScopeZoneIndex9,['0'],2
ipv6ScopeZoneIndexA,['0'],2
ipv6ScopeZoneIndexB,['0'],2
ipv6ScopeZoneIndexC,['0'],2
ipv6ScopeZoneIndexD,['0'],2
ipDefaultRouterLifetime,['4294967295'],1.4.10.0.2.2.2
ipDefaultRouterPreference,['0'],1.4.10.0.2.2.2
icmpInMsgs,['3'],0
icmpInErrors,['0'],0
icmpInDestUnreachs,['0'],0
icmpInTimeExcds,['3'],0
icmpInParmProbs,['0'],0
icmpInSrcQuenchs,['0'],0
icmpInRedirects,['0'],0
icmpInEchos,['0'],0
icmpInEchoReps,['0'],0
icmpInTimestamps,['0'],0
icmpInTimestampReps,['0'],0
icmpInAddrMasks,['0'],0
icmpInAddrMaskReps,['0'],0
icmpOutMsgs,['0'],0
icmpOutErrors,['4'],0
icmpOutDestUnreachs,['0'],0
icmpOutTimeExcds,['4'],0
icmpOutParmProbs,['0'],0
icmpOutSrcQuenchs,['0'],0
icmpOutRedirects,['0'],0
icmpOutEchos,['0'],0
icmpOutEchoReps,['0'],0
icmpOutTimestamps,['0'],0
icmpOutTimestampReps,['0'],0
icmpOutAddrMasks,['0'],0
icmpOutAddrMaskReps,['0'],0
icmpStatsInMsgs,['3'],1
icmpStatsInMsgs,['2'],2
icmpStatsInErrors,['0'],1
icmpStatsInErrors,['0'],2
icmpStatsOutMsgs,['0'],1
icmpStatsOutMsgs,['12'],2
icmpStatsOutErrors,['4'],1
icmpStatsOutErrors,['0'],2
icmpMsgStatsInPkts,['3'],1.3
icmpMsgStatsInPkts,['2'],2.143
icmpMsgStatsOutPkts,['4'],1.3
icmpMsgStatsOutPkts,['3'],2.133
icmpMsgStatsOutPkts,['1'],2.135
icmpMsgStatsOutPkts,['8'],2.143
tcpRtoAlgorithm,['1'],0
tcpRtoMin,['200'],0
tcpRtoMax,['120000'],0
tcpMaxConn,['-1'],0
tcpActiveOpens,['52'],0
tcpPassiveOpens,['0'],0
tcpAttemptFails,['2'],0
tcpEstabResets,['0'],0
tcpCurrEstab,['0'],0
tcpInSegs,['5680'],0
tcpOutSegs,['4886'],0
tcpRetransSegs,['13'],0
tcpConnState,['2'],127.0.0.1.631.0.0.0.0.0
tcpConnState,['2'],127.0.0.53.53.0.0.0.0.0
tcpConnLocalAddress,['127.0.0.1'],127.0.0.1.631.0.0.0.0.0
tcpConnLocalAddress,['127.0.0.53'],127.0.0.53.53.0.0.0.0.0
tcpConnLocalPort,['631'],127.0.0.1.631.0.0.0.0.0
tcpConnLocalPort,['53'],127.0.0.53.53.0.0.0.0.0
tcpConnRemAddress,['0.0.0.0'],127.0.0.1.631.0.0.0.0.0
tcpConnRemAddress,['0.0.0.0'],127.0.0.53.53.0.0.0.0.0
tcpConnRemPort,['0'],127.0.0.1.631.0.0.0.0.0
tcpConnRemPort,['0'],127.0.0.53.53.0.0.0.0.0
tcpInErrs,['0'],0
tcpOutRsts,['23'],0
tcpListenerProcess,['0'],1.4.127.0.0.1.631
tcpListenerProcess,['0'],1.4.127.0.0.53.53
tcpListenerProcess,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.631
udpInDatagrams,['606424'],0
udpNoPorts,['4'],0
udpInErrors,['0'],0
udpOutDatagrams,['606451'],0
udpLocalAddress,['0.0.0.0'],0.0.0.0.68
udpLocalAddress,['0.0.0.0'],0.0.0.0.161
udpLocalAddress,['0.0.0.0'],0.0.0.0.631
udpLocalAddress,['0.0.0.0'],0.0.0.0.5353
udpLocalAddress,['0.0.0.0'],0.0.0.0.38113
udpLocalAddress,['0.0.0.0'],0.0.0.0.39087
udpLocalAddress,['0.0.0.0'],0.0.0.0.48972
udpLocalAddress,['127.0.0.53'],127.0.0.53.53
udpLocalPort,['68'],0.0.0.0.68
udpLocalPort,['161'],0.0.0.0.161
udpLocalPort,['631'],0.0.0.0.631
udpLocalPort,['5353'],0.0.0.0.5353
udpLocalPort,['38113'],0.0.0.0.38113
udpLocalPort,['39087'],0.0.0.0.39087
udpLocalPort,['48972'],0.0.0.0.48972
udpLocalPort,['53'],127.0.0.53.53
udpEndpointProcess,['0'],1.4.0.0.0.0.68.1.4.0.0.0.0.0.20259
udpEndpointProcess,['2767'],1.4.0.0.0.0.161.1.4.0.0.0.0.0.37832
udpEndpointProcess,['0'],1.4.0.0.0.0.631.1.4.0.0.0.0.0.29716
udpEndpointProcess,['0'],1.4.0.0.0.0.5353.1.4.0.0.0.0.0.17772
udpEndpointProcess,['0'],1.4.0.0.0.0.38113.1.4.0.0.0.0.0.17774
udpEndpointProcess,['2767'],1.4.0.0.0.0.48972.1.4.0.0.0.0.0.37821
udpEndpointProcess,['0'],1.4.0.0.0.0.51504.1.4.0.0.0.0.0.79455
udpEndpointProcess,['0'],1.4.127.0.0.53.53.1.4.0.0.0.0.0.15647
udpEndpointProcess,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.5353.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.17773
udpEndpointProcess,['0'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.55413.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.17775
udpEndpointProcess,['2767'],2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.161.2.16.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.37833
transmission.7.2.1.1.2,['2'],
transmission.7.2.1.2.2,['0'],
transmission.7.2.1.3.2,['0'],
transmission.7.2.1.4.2,['0'],
transmission.7.2.1.5.2,['0'],
transmission.7.2.1.7.2,['0'],
transmission.7.2.1.8.2,['0'],
transmission.7.2.1.10.2,['0'],
transmission.7.2.1.11.2,['0'],
transmission.7.2.1.13.2,['0'],
transmission.7.2.1.16.2,['0'],
transmission.7.2.1.19.2,['3'],
snmpInPkts,['302880'],0
snmpOutPkts,['302838'],0
snmpInBadVersions,['0'],0
snmpInBadCommunityNames,['0'],0
snmpInBadCommunityUses,['0'],0
snmpInASNParseErrs,['0'],0
snmpInTooBigs,['0'],0
snmpInNoSuchNames,['0'],0
snmpInBadValues,['0'],0
snmpInReadOnlys,['0'],0
snmpInGenErrs,['0'],0
snmpInTotalReqVars,['302847'],0
snmpInTotalSetVars,['0'],0
snmpInGetRequests,['223'],0
snmpInGetNexts,['302628'],0
snmpInSetRequests,['0'],0
snmpInGetResponses,['0'],0
snmpInTraps,['0'],0
snmpOutTooBigs,['0'],0
snmpOutNoSuchNames,['0'],0
snmpOutBadValues,['0'],0
snmpOutGenErrs,['0'],0
snmpOutGetRequests,['0'],0
snmpOutGetNexts,['0'],0
snmpOutSetRequests,['0'],0
snmpOutGetResponses,['302861'],0
snmpOutTraps,['1'],0
snmpEnableAuthenTraps,['2'],0
snmpSilentDrops,['0'],0
snmpProxyDrops,['0'],0
hrSystemUptime,['711842'],0
hrSystemDate,['\x07æ\x03\x06\x0e\x1d\x18\x00-\x03\x00'],0
hrSystemInitialLoadDevice,['393216'],0
hrSystemInitialLoadParameters,['BOOT_IMAGE=/boot/vmlinuz-4.15.0-54-generic root=UUID=4fe11fb6-c877-4188-9c7b-e9fb89271d9f ro quiet splash\n'],0
hrSystemNumUsers,['1'],0
hrSystemProcesses,['137'],0
hrSystemMaxProcesses,['0'],0
hrMemorySize,['1009092'],0
hrStorageIndex,['1'],1
hrStorageIndex,['3'],3
hrStorageIndex,['6'],6
hrStorageIndex,['7'],7
hrStorageIndex,['8'],8
hrStorageIndex,['10'],10
hrStorageIndex,['31'],31
hrStorageIndex,['37'],37
hrStorageIndex,['39'],39
hrStorageIndex,['40'],40
hrStorageIndex,['41'],41
hrStorageIndex,['62'],62
hrStorageType,['.1.3.6.1.2.1.25.2.1.2'],1
hrStorageType,['.1.3.6.1.2.1.25.2.1.3'],3
hrStorageType,['.1.3.6.1.2.1.25.2.1.1'],6
hrStorageType,['.1.3.6.1.2.1.25.2.1.1'],7
hrStorageType,['.1.3.6.1.2.1.25.2.1.1'],8
hrStorageType,['.1.3.6.1.2.1.25.2.1.3'],10
hrStorageType,['.1.3.6.1.2.1.25.2.1.4'],31
hrStorageType,['.1.3.6.1.2.1.25.2.1.4'],37
hrStorageType,['.1.3.6.1.2.1.25.2.1.4'],39
hrStorageType,['.1.3.6.1.2.1.25.2.1.4'],40
hrStorageType,['.1.3.6.1.2.1.25.2.1.4'],41
hrStorageType,['.1.3.6.1.2.1.25.2.1.4'],62
hrStorageDescr,['Physical memory'],1
hrStorageDescr,['Virtual memory'],3
hrStorageDescr,['Memory buffers'],6
hrStorageDescr,['Cached memory'],7
hrStorageDescr,['Shared memory'],8
hrStorageDescr,['Swap space'],10
hrStorageDescr,['/'],31
hrStorageDescr,['/run'],37
hrStorageDescr,['/dev/shm'],39
hrStorageDescr,['/run/lock'],40
hrStorageDescr,['/sys/fs/cgroup'],41
hrStorageDescr,['/run/user/1000'],62
hrStorageAllocationUnits,['1024'],1
hrStorageAllocationUnits,['1024'],3
hrStorageAllocationUnits,['1024'],6
hrStorageAllocationUnits,['1024'],7
hrStorageAllocationUnits,['1024'],8
hrStorageAllocationUnits,['1024'],10
hrStorageAllocationUnits,['4096'],31
hrStorageAllocationUnits,['4096'],37
hrStorageAllocationUnits,['4096'],39
hrStorageAllocationUnits,['4096'],40
hrStorageAllocationUnits,['4096'],41
hrStorageAllocationUnits,['4096'],62
hrStorageSize,['1009092'],1
hrStorageSize,['1979052'],3
hrStorageSize,['1009092'],6
hrStorageSize,['120260'],7
hrStorageSize,['5052'],8
hrStorageSize,['969960'],10
hrStorageSize,['5127316'],31
hrStorageSize,['25228'],37
hrStorageSize,['126136'],39
hrStorageSize,['1280'],40
hrStorageSize,['126136'],41
hrStorageSize,['25227'],62
hrStorageUsed,['944468'],1
hrStorageUsed,['1110356'],3
hrStorageUsed,['10204'],6
hrStorageUsed,['120260'],7
hrStorageUsed,['5052'],8
hrStorageUsed,['165888'],10
hrStorageUsed,['1883144'],31
hrStorageUsed,['269'],37
hrStorageUsed,['0'],39
hrStorageUsed,['1'],40
hrStorageUsed,['0'],41
hrStorageUsed,['6'],62
hrDeviceIndex,['196608'],196608
hrDeviceIndex,['262145'],262145
hrDeviceIndex,['262146'],262146
hrDeviceIndex,['786432'],786432
hrDeviceType,['.1.3.6.1.2.1.25.3.1.3'],196608
hrDeviceType,['.1.3.6.1.2.1.25.3.1.4'],262145
hrDeviceType,['.1.3.6.1.2.1.25.3.1.4'],262146
hrDeviceType,['.1.3.6.1.2.1.25.3.1.12'],786432
hrDeviceDescr,['GenuineIntel: Intel(R) Core(TM) i5-8210Y CPU @ 1.60GHz'],196608
hrDeviceDescr,['network interface lo'],262145
hrDeviceDescr,['network interface enp0s3'],262146
hrDeviceDescr,"[""Guessing that there's a floating point co-processor""]",786432
hrDeviceID,['.0.0'],196608
hrDeviceID,['.0.0'],262145
hrDeviceID,['.0.0'],262146
hrDeviceID,['.0.0'],786432
hrDeviceStatus,['2'],196608
hrDeviceStatus,['2'],262145
hrDeviceStatus,['2'],262146
hrDeviceErrors,['0'],262145
hrDeviceErrors,['0'],262146
hrProcessorFrwID,['.0.0'],196608
hrProcessorLoad,['24'],196608
hrNetworkIfIndex,['1'],262145
hrNetworkIfIndex,['2'],262146
hrFSIndex,['1'],1
hrFSIndex,['7'],7
hrFSIndex,['9'],9
hrFSIndex,['10'],10
hrFSIndex,['11'],11
hrFSIndex,['32'],32
hrFSMountPoint,['/'],1
hrFSMountPoint,['/run'],7
hrFSMountPoint,['/dev/shm'],9
hrFSMountPoint,['/run/lock'],10
hrFSMountPoint,['/sys/fs/cgroup'],11
hrFSMountPoint,['/run/user/1000'],32
hrFSRemoteMountPoint,[''],1
hrFSRemoteMountPoint,[''],7
hrFSRemoteMountPoint,[''],9
hrFSRemoteMountPoint,[''],10
hrFSRemoteMountPoint,[''],11
hrFSRemoteMountPoint,[''],32
hrFSType,['.1.3.6.1.2.1.25.3.9.23'],1
hrFSType,['.1.3.6.1.2.1.25.3.9.1'],7
hrFSType,['.1.3.6.1.2.1.25.3.9.1'],9
hrFSType,['.1.3.6.1.2.1.25.3.9.1'],10
hrFSType,['.1.3.6.1.2.1.25.3.9.1'],11
hrFSType,['.1.3.6.1.2.1.25.3.9.1'],32
hrFSAccess,['1'],1
hrFSAccess,['1'],7
hrFSAccess,['1'],9
hrFSAccess,['1'],10
hrFSAccess,['2'],11
hrFSAccess,['1'],32
hrFSBootable,['1'],1
hrFSBootable,['2'],7
hrFSBootable,['2'],9
hrFSBootable,['2'],10
hrFSBootable,['2'],11
hrFSBootable,['2'],32
hrFSStorageIndex,['31'],1
hrFSStorageIndex,['37'],7
hrFSStorageIndex,['39'],9
hrFSStorageIndex,['40'],10
hrFSStorageIndex,['41'],11
hrFSStorageIndex,['62'],32
hrFSLastFullBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],1
hrFSLastFullBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],7
hrFSLastFullBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],9
hrFSLastFullBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],10
hrFSLastFullBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],11
hrFSLastFullBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],32
hrFSLastPartialBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],1
hrFSLastPartialBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],7
hrFSLastPartialBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],9
hrFSLastPartialBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],10
hrFSLastPartialBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],11
hrFSLastPartialBackupDate,['\x00\x00\x01\x01\x00\x00\x00\x00'],32
hrSWRunIndex,['1'],1
hrSWRunIndex,['2'],2
hrSWRunIndex,['4'],4
hrSWRunIndex,['6'],6
hrSWRunIndex,['7'],7
hrSWRunIndex,['8'],8
hrSWRunIndex,['9'],9
hrSWRunIndex,['10'],10
hrSWRunIndex,['11'],11
hrSWRunIndex,['12'],12
hrSWRunIndex,['13'],13
hrSWRunIndex,['14'],14
hrSWRunIndex,['15'],15
hrSWRunIndex,['16'],16
hrSWRunIndex,['17'],17
hrSWRunIndex,['18'],18
hrSWRunIndex,['19'],19
hrSWRunIndex,['20'],20
hrSWRunIndex,['21'],21
hrSWRunIndex,['22'],22
hrSWRunIndex,['23'],23
hrSWRunIndex,['24'],24
hrSWRunIndex,['25'],25
hrSWRunIndex,['26'],26
hrSWRunIndex,['27'],27
hrSWRunIndex,['28'],28
hrSWRunIndex,['29'],29
hrSWRunIndex,['30'],30
hrSWRunIndex,['32'],32
hrSWRunIndex,['34'],34
hrSWRunIndex,['35'],35
hrSWRunIndex,['36'],36
hrSWRunIndex,['78'],78
hrSWRunIndex,['79'],79
hrSWRunIndex,['80'],80
hrSWRunIndex,['81'],81
hrSWRunIndex,['82'],82
hrSWRunIndex,['83'],83
hrSWRunIndex,['89'],89
hrSWRunIndex,['98'],98
hrSWRunIndex,['115'],115
hrSWRunIndex,['155'],155
hrSWRunIndex,['169'],169
hrSWRunIndex,['170'],170
hrSWRunIndex,['171'],171
hrSWRunIndex,['172'],172
hrSWRunIndex,['173'],173
hrSWRunIndex,['281'],281
hrSWRunIndex,['282'],282
hrSWRunIndex,['322'],322
hrSWRunIndex,['339'],339
hrSWRunIndex,['352'],352
hrSWRunIndex,['367'],367
hrSWRunIndex,['464'],464
hrSWRunIndex,['468'],468
hrSWRunIndex,['473'],473
hrSWRunIndex,['475'],475
hrSWRunIndex,['476'],476
hrSWRunIndex,['490'],490
hrSWRunIndex,['497'],497
hrSWRunIndex,['498'],498
hrSWRunIndex,['499'],499
hrSWRunIndex,['503'],503
hrSWRunIndex,['504'],504
hrSWRunIndex,['505'],505
hrSWRunIndex,['512'],512
hrSWRunIndex,['513'],513
hrSWRunIndex,['516'],516
hrSWRunIndex,['523'],523
hrSWRunIndex,['559'],559
hrSWRunIndex,['646'],646
hrSWRunIndex,['680'],680
hrSWRunIndex,['699'],699
hrSWRunIndex,['707'],707
hrSWRunIndex,['898'],898
hrSWRunIndex,['902'],902
hrSWRunIndex,['903'],903
hrSWRunIndex,['914'],914
hrSWRunIndex,['945'],945
hrSWRunIndex,['1000'],1000
hrSWRunIndex,['1018'],1018
hrSWRunIndex,['1019'],1019
hrSWRunIndex,['1022'],1022
hrSWRunIndex,['1027'],1027
hrSWRunIndex,['1030'],1030
hrSWRunIndex,['1035'],1035
hrSWRunIndex,['1042'],1042
hrSWRunIndex,['1049'],1049
hrSWRunIndex,['1052'],1052
hrSWRunIndex,['1056'],1056
hrSWRunIndex,['1060'],1060
hrSWRunIndex,['1062'],1062
hrSWRunIndex,['1072'],1072
hrSWRunIndex,['1073'],1073
hrSWRunIndex,['1081'],1081
hrSWRunIndex,['1086'],1086
hrSWRunIndex,['1087'],1087
hrSWRunIndex,['1091'],1091
hrSWRunIndex,['1100'],1100
hrSWRunIndex,['1101'],1101
hrSWRunIndex,['1125'],1125
hrSWRunIndex,['1128'],1128
hrSWRunIndex,['1135'],1135
hrSWRunIndex,['1161'],1161
hrSWRunIndex,['1168'],1168
